timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-05-25 20:00,98.65749999999998,0.0,0.0,0.0,0.0,0.8515833333333332,26.849999999999998,27.0,26.7,141.98578370247435,0.5241666666666666
2020-05-25 21:00,98.72250000000001,0.0,0.0,0.204,0.0,0.8666666666666667,26.516666666666666,26.7,26.2,164.99523407188644,0.7808333333333334
2020-05-25 22:00,98.69333333333334,0.0,0.0,0.255,0.0,0.9029999999999999,25.816666666666666,26.1,25.6,199.20324940963692,0.4533333333333333
2020-05-25 23:00,98.71333333333335,0.0,0.0,0.0,0.0,0.9138333333333333,25.45,25.6,25.3,186.24676769320624,0.535
2020-05-26 00:00,98.6475,0.0,0.0,0.017,0.0,0.9340833333333333,25.066666666666666,25.3,24.9,113.09576429883163,0.44166666666666665
2020-05-26 01:00,98.61166666666666,0.0,0.0,0.0,0.0,0.939,24.908333333333335,25.0,24.8,283.3424658879468,0.435
2020-05-26 02:00,98.57833333333332,0.0,0.0,0.0,0.0,0.9393333333333332,24.78333333333333,24.8,24.7,297.1555043348963,0.33
2020-05-26 03:00,98.55583333333333,0.0,0.0,0.0,0.0,0.9339999999999998,24.59166666666667,24.8,24.5,172.31631726552519,0.6375000000000001
2020-05-26 04:00,98.59999999999998,0.0,0.0,0.0,0.0,0.941,24.05,24.4,23.9,124.48834472727856,0.34
2020-05-26 05:00,98.61416666666666,0.0,0.0,0.017,4.583333333333333,0.9505833333333333,23.849999999999998,24.0,23.7,297.03626131360636,0.3466666666666666
2020-05-26 06:00,98.64666666666669,0.0,0.0,0.017,60.0,0.9716666666666667,24.066666666666666,24.6,23.8,302.8297723614046,0.29916666666666664
2020-05-26 07:00,98.67333333333333,0.0,0.0,0.0,259.5,0.97375,25.299999999999997,25.8,24.6,253.10817515735246,0.8758333333333334
2020-05-26 08:00,98.69666666666667,0.0,0.0,0.0,388.1666666666667,0.9089166666666667,26.575,27.3,25.7,282.41307253582244,0.9249999999999999
2020-05-26 09:00,98.6975,0.0,0.0,0.0,520.1666666666666,0.8375833333333332,27.616666666666664,29.0,26.9,165.3305080166475,0.8150000000000001
2020-05-26 10:00,98.63333333333333,0.0,0.0,0.0,847.4166666666666,0.7708333333333335,29.650000000000002,30.3,29.1,185.12432845334956,1.1666666666666667
2020-05-26 11:00,98.59166666666665,0.0,0.0,0.0,890.3333333333334,0.6934166666666667,30.95,31.5,30.3,146.89827819581615,1.9225
2020-05-26 12:00,98.54416666666667,0.0,0.0,0.0,668.1666666666666,0.6803333333333335,31.25833333333333,31.6,30.7,147.86866953777087,2.085833333333333
2020-05-26 13:00,98.46416666666669,0.0,0.0,0.0,675.75,0.6505833333333333,31.83333333333334,32.2,31.5,136.0857927226008,1.9891666666666667
2020-05-26 14:00,98.38583333333334,3.4166666666666665,2.0,0.187,352.4166666666667,0.7140833333333334,30.458333333333332,32.8,27.5,115.19919403586294,2.7541666666666664
2020-05-26 15:00,98.35000000000001,0.0,0.0,0.0,351.75,0.7919999999999999,28.683333333333334,29.7,27.2,127.87197153276725,1.533333333333333
2020-05-26 16:00,98.31333333333333,0.0,0.0,0.0,106.91666666666667,0.7581666666666665,29.275000000000002,29.6,28.8,223.00155751956135,0.7441666666666666
2020-05-26 17:00,98.38166666666667,0.0,0.0,0.0,23.333333333333332,0.78525,28.349999999999998,28.9,27.9,171.68061250729454,0.8225000000000001
2020-05-26 18:00,98.47583333333334,0.0,0.0,0.0,0.0,0.8063333333333335,27.708333333333332,27.9,27.4,125.11473678428456,0.63
2020-05-26 19:00,98.55583333333334,0.0,0.0,0.0,0.0,0.8185833333333332,27.55,27.8,27.3,181.7793000729935,0.8450000000000001
2020-05-26 20:00,98.63916666666667,0.0,0.0,0.0,0.0,0.8325833333333333,27.000000000000004,27.3,26.6,180.1278994318857,0.6658333333333333
2020-05-26 21:00,98.68416666666668,0.0,0.0,0.0,0.0,0.8712499999999999,26.183333333333334,26.5,25.8,46.60667202151177,0.42333333333333334
2020-05-26 22:00,98.70083333333334,0.0,0.0,0.0,0.0,0.8891666666666667,25.608333333333334,25.7,25.5,60.46502441233673,0.4024999999999999
2020-05-26 23:00,98.67333333333335,0.0,0.0,0.0,0.0,0.8831666666666665,25.583333333333332,25.7,25.5,153.60361690018954,0.46083333333333326
2020-05-27 00:00,98.62583333333332,0.0,0.0,0.0,0.0,0.9069166666666669,25.158333333333335,25.6,24.7,64.69194189167166,0.5691666666666666
2020-05-27 01:00,98.56583333333333,0.0,0.0,0.0,0.0,0.9265833333333333,24.65833333333333,24.8,24.5,42.493753838622354,0.30916666666666665
2020-05-27 02:00,98.5525,0.0,0.0,0.0,0.0,0.9407500000000001,24.349999999999998,24.5,24.2,68.9132512698543,0.4366666666666667
2020-05-27 03:00,98.60499999999998,0.0,0.0,0.0,0.0,0.9489999999999998,24.325,24.4,24.2,79.2212550138538,0.4325000000000001
2020-05-27 04:00,98.63000000000001,0.0,0.0,0.0,0.0,0.9548333333333333,24.266666666666666,24.4,24.2,86.61113839533118,0.6
2020-05-27 05:00,98.65250000000002,0.0,0.0,0.0,3.3333333333333335,0.953,24.283333333333335,24.4,24.2,101.72521682336082,0.48750000000000004
2020-05-27 06:00,98.68750000000001,0.0,0.0,0.0,56.25,0.9653333333333335,24.433333333333334,24.9,24.1,41.49336430252612,0.7141666666666667
2020-05-27 07:00,98.7525,0.0,0.0,0.0,161.83333333333334,0.9547500000000001,25.366666666666664,25.8,24.9,28.16287424547727,0.8649999999999999
2020-05-27 08:00,98.77583333333332,0.0,0.0,0.0,252.16666666666666,0.922,25.983333333333334,26.2,25.8,357.37563790326783,1.3375000000000001
2020-05-27 09:00,98.77166666666666,0.0,0.0,0.0,306.4166666666667,0.8675833333333333,26.599999999999998,27.0,26.2,328.5944262794986,1.531666666666667
2020-05-27 10:00,98.67000000000002,0.0,0.0,0.0,541.6666666666666,0.8325833333333333,27.750000000000004,28.2,27.2,292.98714561324164,1.5491666666666664
2020-05-27 11:00,98.605,0.0,0.0,0.0,488.0,0.8040833333333333,28.299999999999997,28.6,28.1,249.91965825798266,1.3866666666666667
2020-05-27 12:00,98.50583333333334,0.0,0.0,0.0,399.5833333333333,0.8125,28.183333333333337,28.4,28.1,268.8294844213211,1.3108333333333333
2020-05-27 13:00,98.44083333333334,0.0,0.0,0.0,416.0833333333333,0.8056666666666666,28.433333333333334,28.6,28.3,246.47179510783317,1.2508333333333332
2020-05-27 14:00,98.3975,0.0,0.0,0.0,347.75,0.8013333333333335,28.683333333333334,28.8,28.5,293.24370534979823,0.8566666666666666
2020-05-27 15:00,98.30749999999999,0.0,0.0,0.0,285.1666666666667,0.7744166666666668,29.033333333333335,29.3,28.7,200.04600305471456,0.8533333333333334
2020-05-27 16:00,98.32333333333331,0.0,0.0,0.0,147.66666666666666,0.7696666666666666,29.150000000000002,29.4,28.9,34.84299916648655,0.5350000000000001
2020-05-27 17:00,98.35416666666667,0.0,0.0,0.0,42.333333333333336,0.79425,28.625,28.9,28.1,68.1356777854171,0.5725000000000001
2020-05-27 18:00,98.41500000000002,0.0,0.0,0.0,0.5833333333333334,0.7908333333333334,27.88333333333333,28.2,27.4,94.74930591394406,0.3983333333333334
2020-05-27 19:00,98.46166666666666,0.0,0.0,0.0,0.0,0.8220833333333334,27.191666666666663,27.5,26.9,132.41161201191244,0.4958333333333333
2020-05-27 20:00,98.54333333333331,0.0,0.0,0.0,0.0,0.8579166666666667,26.816666666666666,27.0,26.7,137.33792380153818,0.8224999999999999
2020-05-27 21:00,98.69166666666668,0.0,0.0,0.0,0.0,0.8809166666666668,26.625,26.8,26.3,145.82422743378277,1.0574999999999999
2020-05-27 22:00,98.68000000000002,0.0,0.0,0.0,0.0,0.8969166666666668,26.058333333333334,26.3,25.7,139.13867001174305,0.5916666666666667
2020-05-27 23:00,98.63166666666666,0.0,0.0,0.0,0.0,0.9122500000000001,25.533333333333335,25.8,25.3,95.81587659510024,0.5908333333333333
2020-05-28 00:00,98.64833333333335,7.416666666666667,9.0,0.0,0.0,0.9249166666666667,25.508333333333336,25.7,25.3,66.95875307333512,2.1616666666666666
2020-05-28 01:00,98.55000000000001,1.0,1.0,0.323,0.0,0.9192500000000002,24.208333333333332,25.1,23.7,343.8754894924403,1.4116666666666668
2020-05-28 02:00,98.43416666666668,3.0833333333333335,1.0,0.0,0.0,0.931666666666667,23.46666666666667,23.6,23.3,231.1616625456338,0.6916666666666668
2020-05-28 03:00,98.45666666666666,0.0,0.0,0.0,0.0,0.9294166666666667,23.28333333333333,23.4,23.1,51.12433711034129,0.7050000000000001
2020-05-28 04:00,98.49166666666667,0.0,0.0,0.0,0.0,0.9165833333333335,23.349999999999998,23.5,23.1,28.580717680771272,0.5683333333333334
2020-05-28 05:00,98.52999999999999,0.0,0.0,0.0,2.75,0.9197500000000002,23.34166666666667,23.6,23.1,86.42142926038537,0.5816666666666667
2020-05-28 06:00,98.60083333333334,0.0,0.0,0.0,46.5,0.9265833333333333,23.825000000000003,24.3,23.6,97.44880419478608,1.2333333333333332
2020-05-28 07:00,98.74416666666666,0.8333333333333334,1.0,3.6250000000000004,16.5,0.9289999999999999,23.40833333333333,24.3,22.4,70.91696843203454,4.163333333333333
2020-05-28 08:00,98.69416666666666,2.1666666666666665,4.0,0.986,64.75,0.9763333333333333,22.191666666666663,22.3,22.1,50.34155009113823,2.1466666666666665
2020-05-28 09:00,98.55583333333333,0.0,0.0,0.11900000000000001,98.41666666666667,0.9961666666666665,22.425,22.6,22.3,19.728625514773853,1.27
2020-05-28 10:00,98.54666666666667,0.0,0.0,0.0,173.58333333333334,0.9584166666666666,23.650000000000002,24.7,22.6,30.5694584226473,1.1858333333333333
2020-05-28 11:00,98.48083333333335,0.0,0.0,0.0,227.91666666666666,0.8978333333333333,25.2,25.5,24.8,206.84336487024729,0.765
2020-05-28 12:00,98.46083333333335,0.0,0.0,0.0,187.08333333333334,0.8955833333333333,25.375,25.6,25.1,220.3283213738396,1.1049999999999998
2020-05-28 13:00,98.43583333333335,0.0,0.0,0.0,176.91666666666666,0.9169999999999999,25.15833333333333,25.2,25.0,239.81652424197773,1.0966666666666665
2020-05-28 14:00,98.40166666666669,0.0,0.0,0.0,167.41666666666666,0.9211666666666666,24.99166666666667,25.3,24.8,273.45956156460295,0.9783333333333332
2020-05-28 15:00,98.38833333333334,0.0,0.0,0.0,143.25,0.9181666666666669,24.933333333333334,25.2,24.7,281.31116493508705,0.9933333333333333
2020-05-28 16:00,98.39750000000002,0.0,0.0,0.0,90.5,0.9094166666666667,24.65833333333333,24.8,24.5,248.58581919641492,0.8191666666666668
2020-05-28 17:00,98.42916666666667,0.0,0.0,0.0,27.916666666666668,0.9116666666666666,24.23333333333333,24.4,23.9,277.53810201095376,0.5491666666666666
2020-05-28 18:00,98.51416666666665,0.0,0.0,0.0,0.0,0.9218333333333334,23.700000000000003,23.9,23.6,4.593474749403299,0.42416666666666675
2020-05-28 19:00,98.57916666666665,0.0,0.0,0.0,0.0,0.934,23.549999999999997,23.7,23.4,161.8855117276321,0.5025000000000001
2020-05-28 20:00,98.63083333333334,0.0,0.0,0.0,0.0,0.9406666666666665,23.191666666666666,23.4,23.0,83.94526839773425,0.34500000000000003
2020-05-28 21:00,98.62416666666665,0.0,0.0,0.0,0.0,0.94525,23.125,23.2,23.0,20.73985868480139,0.22416666666666665
2020-05-28 22:00,98.56083333333333,0.0,0.0,0.0,0.0,0.9597500000000001,22.96666666666667,23.1,22.9,304.5468160862701,0.3641666666666667
2020-05-28 23:00,98.52083333333333,0.0,0.0,0.0,0.0,0.9550833333333335,22.925,23.0,22.8,107.60097851430004,0.47750000000000004
2020-05-29 00:00,98.5,0.0,0.0,0.0,0.0,0.9636666666666668,22.724999999999998,22.9,22.6,100.62860662188183,0.4575000000000001
2020-05-29 01:00,98.43916666666668,0.0,0.0,0.0,0.0,0.9650833333333333,22.583333333333332,22.7,22.5,167.95529957777057,0.3358333333333334
2020-05-29 02:00,98.42333333333335,0.0,0.0,0.034,0.0,0.9803333333333333,22.383333333333336,22.6,22.3,317.0808064998008,0.3358333333333334
2020-05-29 03:00,98.46,0.0,0.0,0.034,0.0,0.9795000000000001,22.358333333333334,22.4,22.3,154.72283241370803,0.47750000000000004
2020-05-29 04:00,98.51166666666666,0.0,0.0,0.017,0.0,0.9816666666666666,22.3,22.3,22.3,193.7025438292297,0.36250000000000004
2020-05-29 05:00,98.5625,0.0,0.0,0.017,5.25,0.9885,22.099999999999998,22.2,22.0,154.72470081400547,0.5366666666666666
2020-05-29 06:00,98.55833333333334,0.0,0.0,0.017,80.91666666666667,0.9989166666666667,22.00833333333333,22.1,21.9,7.217178016290802,0.5366666666666666
2020-05-29 07:00,98.63166666666667,0.0,0.0,0.0,201.33333333333334,0.9904999999999999,23.383333333333336,24.1,22.0,159.80736977598224,0.6166666666666666
2020-05-29 08:00,98.66666666666667,0.0,0.0,0.0,381.0,0.9036666666666667,25.325,25.9,24.4,168.9420239210183,0.6641666666666667
2020-05-29 09:00,98.62916666666666,0.0,0.0,0.0,601.0,0.8478333333333333,26.79166666666667,27.8,25.9,195.31852894705594,1.2
2020-05-29 10:00,98.55416666666666,0.0,0.0,0.0,756.1666666666666,0.7779166666666666,28.724999999999998,29.5,27.9,192.61194494461785,1.5441666666666667
2020-05-29 11:00,98.48,0.0,0.0,0.0,821.0,0.7189166666666665,30.000000000000004,30.1,29.7,186.20644627015062,1.7325
2020-05-29 12:00,98.44833333333334,0.0,0.0,0.0,813.4166666666666,0.6955,30.874999999999996,31.2,30.5,197.85458115067388,1.718333333333333
2020-05-29 13:00,98.33166666666666,0.0,0.0,0.0,692.0833333333334,0.6804166666666666,31.474999999999994,31.9,30.9,227.43507337557438,1.7258333333333333
2020-05-29 14:00,98.25583333333333,0.0,0.0,0.0,592.0,0.6643333333333333,31.791666666666668,32.1,31.5,217.4831316665365,1.4441666666666668
2020-05-29 15:00,98.2425,0.0,0.0,0.0,360.3333333333333,0.65325,31.725000000000005,32.3,31.4,197.54905796996843,1.3366666666666667
2020-05-29 16:00,98.25416666666666,0.0,0.0,0.0,179.0,0.6641666666666667,31.025000000000002,31.6,30.6,180.32533690572862,1.2325000000000002
2020-05-29 17:00,98.26749999999998,0.0,0.0,0.0,52.666666666666664,0.6861666666666667,30.233333333333338,30.6,29.6,176.96984510695768,1.1866666666666668
2020-05-29 18:00,98.28833333333331,0.0,0.0,0.0,0.4166666666666667,0.7326666666666668,29.075,29.5,28.7,200.60868688355816,0.8333333333333334
2020-05-29 19:00,98.38,0.0,0.0,0.0,0.0,0.7795,28.08333333333334,28.6,27.6,189.07899728858382,1.3141666666666667
2020-05-29 20:00,98.49333333333334,0.0,0.0,0.0,0.0,0.8285,27.15833333333333,27.5,26.8,173.08954922841906,1.259166666666667
2020-05-29 21:00,98.53083333333332,0.0,0.0,0.0,0.0,0.8645833333333334,26.474999999999998,26.8,26.2,170.7269705990932,0.5575000000000001
2020-05-29 22:00,98.55,0.0,0.0,0.0,0.0,0.8958333333333334,25.858333333333334,26.1,25.7,162.18863197163216,0.9166666666666666
2020-05-29 23:00,98.52416666666666,0.0,0.0,0.0,0.0,0.90225,25.524999999999995,25.7,25.4,169.0329053165093,0.7291666666666666
2020-05-30 00:00,98.45333333333336,0.0,0.0,0.0,0.0,0.9210000000000002,25.29166666666666,25.4,25.2,192.16949321353727,0.7850000000000001
2020-05-30 01:00,98.40583333333335,0.0,0.0,0.0,0.0,0.9326666666666666,25.0,25.1,24.9,178.91796727820542,0.7458333333333332
2020-05-30 02:00,98.42333333333335,0.0,0.0,0.0,0.0,0.9400833333333333,24.808333333333337,24.9,24.8,138.0902223583443,0.7141666666666667
2020-05-30 03:00,98.40416666666668,0.0,0.0,0.0,0.0,0.9500833333333333,24.724999999999998,24.8,24.6,98.75765472554065,0.5641666666666667
2020-05-30 04:00,98.43666666666667,0.0,0.0,0.0,0.0,0.9558333333333332,24.674999999999997,24.9,24.6,97.63233091964662,0.5808333333333334
2020-05-30 05:00,98.51249999999999,0.0,0.0,0.017,7.833333333333333,0.9582499999999999,24.708333333333332,24.9,24.5,96.73469613851216,0.5716666666666667
2020-05-30 06:00,98.57499999999999,0.0,0.0,0.017,84.66666666666667,0.9744999999999999,24.950000000000003,25.3,24.5,135.2410053416611,0.605
2020-05-30 07:00,98.62333333333333,0.0,0.0,0.0,153.58333333333334,0.9500000000000001,25.724999999999998,26.2,25.4,197.27663138467778,1.0416666666666667
2020-05-30 08:00,98.63,0.0,0.0,0.0,208.91666666666666,0.9082499999999998,26.499999999999996,27.0,26.2,197.80393326635235,1.0083333333333333
2020-05-30 09:00,98.58333333333333,0.0,0.0,0.0,281.1666666666667,0.8738333333333332,27.358333333333334,27.7,27.0,199.13907679863368,1.0308333333333333
2020-05-30 10:00,98.56083333333333,0.0,0.0,0.0,290.8333333333333,0.8218333333333335,28.00833333333333,28.4,27.6,191.95567559720266,1.4100000000000001
2020-05-30 11:00,98.46333333333335,0.0,0.0,0.0,604.5,0.765,29.583333333333332,30.0,29.0,192.71600452689805,1.6966666666666665
2020-05-30 12:00,98.40166666666669,0.0,0.0,0.0,477.0833333333333,0.7393333333333333,29.99166666666667,30.4,29.4,197.1578945700832,1.1375
2020-05-30 13:00,98.3525,0.0,0.0,0.0,570.75,0.7353333333333333,30.59166666666667,31.2,30.0,256.2710213035542,1.1900000000000002
2020-05-30 14:00,98.3175,0.0,0.0,0.0,401.3333333333333,0.7120833333333333,30.833333333333332,31.3,30.7,203.03247025921954,1.0458333333333332
2020-05-30 15:00,98.30583333333333,0.0,0.0,0.0,198.16666666666666,0.7144999999999998,30.5,30.9,30.1,185.92828908992055,1.0041666666666667
2020-05-30 16:00,98.31916666666666,5.916666666666667,41.0,0.0,59.916666666666664,0.7690833333333332,29.55,30.1,29.0,191.37154934241775,1.2641666666666667
2020-05-30 17:00,98.39166666666667,6.75,13.0,0.0,10.25,0.8003333333333335,27.95,28.9,26.8,261.10103281898864,1.1533333333333333
2020-05-30 18:00,98.44166666666668,0.0,0.0,0.0,0.0,0.8398333333333333,27.0,27.5,26.6,204.74429462658998,1.4558333333333333
2020-05-30 19:00,98.52499999999999,0.0,0.0,0.0,0.0,0.8779166666666667,26.400000000000002,26.7,26.1,189.41129733702738,1.6366666666666667
2020-05-30 20:00,98.62083333333334,0.0,0.0,0.0,0.0,0.8900000000000001,25.86666666666667,26.1,25.6,180.11195049735258,1.5775000000000003
2020-05-30 21:00,98.65249999999999,0.0,0.0,0.0,0.0,0.89125,25.55,25.6,25.5,187.37519358363983,1.0233333333333332
2020-05-30 22:00,98.62916666666665,0.0,0.0,0.0,0.0,0.8969166666666667,25.291666666666668,25.5,25.0,197.14835508046875,0.8558333333333334
2020-05-30 23:00,98.62250000000002,0.0,0.0,0.0,0.0,0.9045000000000001,24.650000000000002,25.0,24.4,153.6418991974931,0.7966666666666665
2020-05-31 00:00,98.62666666666668,0.0,0.0,0.0,0.0,0.9189166666666667,24.474999999999998,24.6,24.3,161.04716842770745,0.6616666666666667
2020-05-31 01:00,98.65000000000002,0.0,0.0,0.0,0.0,0.9289166666666668,24.450000000000003,24.6,24.3,43.21424978627044,0.7124999999999999
2020-05-31 02:00,98.64083333333333,0.0,0.0,0.0,0.0,0.9307500000000001,24.51666666666667,24.6,24.4,26.746133423753975,0.4908333333333333
2020-05-31 03:00,98.58833333333332,0.0,0.0,0.0,0.0,0.9352500000000002,24.383333333333336,24.6,24.1,83.21895290147211,0.40416666666666673
2020-05-31 04:00,98.56499999999998,0.0,0.0,0.0,0.0,0.9375833333333331,24.175,24.3,24.1,143.0535827130558,0.3575
2020-05-31 05:00,98.61833333333334,0.0,0.0,0.0,4.166666666666667,0.9478333333333332,24.008333333333336,24.1,23.9,27.362115847960183,0.41666666666666674
2020-05-31 06:00,98.69000000000001,0.0,0.0,0.0,80.58333333333333,0.9660833333333331,24.358333333333334,24.7,24.1,317.74794551858076,0.3675
2020-05-31 07:00,98.72666666666667,0.0,0.0,0.0,194.58333333333334,0.9426666666666667,25.191666666666666,25.7,24.8,209.79083332605114,0.8683333333333333
2020-05-31 08:00,98.76749999999998,0.0,0.0,0.0,314.0833333333333,0.9049999999999999,26.133333333333336,26.7,25.7,219.4958169164992,1.2000000000000002
2020-05-31 09:00,98.74000000000001,0.0,0.0,0.0,516.5833333333334,0.8505833333333334,27.450000000000003,28.3,26.7,241.88978154262912,1.3408333333333333
2020-05-31 10:00,98.70083333333334,0.0,0.0,0.0,560.0,0.7991666666666667,28.5,28.9,27.9,261.54430145410254,1.3275
2020-05-31 11:00,98.63666666666666,0.0,0.0,0.0,681.25,0.7459166666666666,29.474999999999998,30.0,29.1,279.9434118154314,1.3416666666666668
2020-05-31 12:00,98.57833333333332,0.0,0.0,0.0,596.9166666666666,0.7206666666666667,30.01666666666667,30.8,29.6,257.10502445787097,1.1691666666666667
2020-05-31 13:00,98.50583333333333,0.0,0.0,0.0,669.5833333333334,0.6807500000000001,30.96666666666667,31.3,30.5,199.53331452583006,1.3975
2020-05-31 14:00,98.44333333333334,0.0,0.0,0.0,565.4166666666666,0.65325,31.45,31.9,31.2,192.91017855479737,1.3533333333333335
2020-05-31 15:00,98.3925,0.0,0.0,0.0,459.0833333333333,0.6361666666666667,31.833333333333332,32.6,31.3,168.03370870378683,1.2391666666666667
2020-05-31 16:00,98.40333333333335,0.0,0.0,0.0,188.91666666666666,0.64675,31.41666666666666,31.8,30.9,176.42650767475857,1.0883333333333334
2020-05-31 17:00,98.42916666666667,0.0,0.0,0.0,53.75,0.6720833333333335,30.566666666666674,30.9,30.1,173.38965919842678,0.6883333333333335
2020-05-31 18:00,98.51666666666665,0.0,0.0,0.0,0.25,0.7211666666666666,29.400000000000002,30.0,28.7,167.89434466097975,0.9608333333333334
2020-05-31 19:00,98.59416666666668,0.0,0.0,0.0,0.0,0.8025000000000001,28.058333333333337,28.5,27.5,176.91192911210817,1.4225
2020-05-31 20:00,98.66000000000001,0.0,0.0,0.0,0.0,0.8335833333333333,27.041666666666668,27.4,26.8,175.32420558403294,1.2391666666666667
2020-05-31 21:00,98.69416666666667,0.0,0.0,0.0,0.0,0.8671666666666668,26.36666666666667,26.7,26.0,173.0229184346788,1.0875000000000001
2020-05-31 22:00,98.74000000000001,0.0,0.0,0.0,0.0,0.8887499999999999,25.858333333333334,26.1,25.7,167.6604843461197,1.090833333333333
2020-05-31 23:00,98.72083333333335,0.0,0.0,0.0,0.0,0.8960833333333333,25.474999999999998,25.7,25.3,180.82244813372745,0.6625
2020-06-01 00:00,98.67333333333335,0.0,0.0,0.0,0.0,0.911,25.375,25.4,25.3,191.72397607153786,0.8508333333333334
2020-06-01 01:00,98.62916666666668,0.0,0.0,0.0,0.0,0.9138333333333333,25.2,25.2,25.2,177.1504591827579,0.47833333333333333
